task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
PUTAWAY_TO_RACK,4,3,21,148,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,42,SIMSHIFT-2026-04-26-C-Y5ZPJAG1,2026-04-26T11:39:00+00:00,2026-04-26T11:41:00+00:00,2026-04-26T11:45:00+00:00,2026-04-26T12:05:00+00:00,2026-04-26T12:41:00+00:00,2,4,20,26,20,2,1,1,1,161,0.8905,0.1061,10,14.5,1,mixed,1,1.0,0.0,0,0,20
PUTAWAY_TO_RACK,6,3,21,149,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,9,E0009,43,SIMSHIFT-2026-04-26-C-0DN0YBY4,2026-04-26T11:38:00+00:00,2026-04-26T11:44:00+00:00,2026-04-26T11:47:00+00:00,2026-04-26T12:13:00+00:00,2026-04-26T13:32:00+00:00,6,3,26,35,26,6,1,1,2,164,1.1921,0.03,5,19.8,1,mixed,1,1.0,0.0,0,0,26
RECEIVE_TO_INBOUND,3,3,15,150,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,13,E0013,44,SIMSHIFT-2026-04-26-C-088O5OR1,2026-04-26T11:38:00+00:00,2026-04-26T11:43:00+00:00,2026-04-26T11:45:00+00:00,2026-04-26T12:04:00+00:00,2026-04-26T13:40:00+00:00,5,2,19,26,19,5,1,1,2,163,1.2451,0.0889,7,17.5714,1,mixed,1,1.0,0.0,0,0,19
RECEIVE_TO_INBOUND,4,1,13,151,completed,auto,1,FORKLIFT;RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,45,SIMSHIFT-2026-04-26-C-ZK3I8BZB,2026-04-26T11:38:00+00:00,2026-04-26T11:42:00+00:00,2026-04-26T11:47:00+00:00,2026-04-26T12:02:00+00:00,2026-04-26T13:15:00+00:00,4,5,15,24,15,4,2,2,2,162,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,15
RECEIVE_TO_INBOUND,4,4,15,152,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,46,SIMSHIFT-2026-04-26-C-DWOECBPM,2026-04-26T11:38:00+00:00,2026-04-26T11:43:00+00:00,2026-04-26T11:48:00+00:00,2026-04-26T12:08:00+00:00,2026-04-26T12:35:00+00:00,5,5,20,30,20,5,1,1,2,163,1.2929,0.0992,7,16.7143,1,mixed,1,1.0,0.0,0,0,20
GENERAL,1,5,13,153,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,2,E0002,,,2026-04-26T11:43:00+00:00,2026-04-26T11:45:00+00:00,2026-04-26T11:47:00+00:00,2026-04-26T12:01:00+00:00,2026-04-26T12:50:00+00:00,2,2,14,18,14,2,1,1,3,165,1.0659,0.1057,0,0.0,0,synthetic,0,1.0,0.0,0,0,14
RECEIVE_TO_INBOUND,5,4,16,154,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,3,E0003,47,SIMSHIFT-2026-04-26-C-VRR9A7MF,2026-04-26T11:40:00+00:00,2026-04-26T11:41:00+00:00,2026-04-26T11:43:00+00:00,2026-04-26T12:02:00+00:00,2026-04-26T13:38:00+00:00,1,2,19,22,19,1,1,1,3,161,1.1392,0.0605,5,14.4,1,mixed,1,1.0,0.0,0,0,19
PUTAWAY_TO_RACK,5,1,19,155,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,45,SIMSHIFT-2026-04-26-C-ZK3I8BZB,2026-04-26T12:02:00+00:00,2026-04-26T12:03:00+00:00,2026-04-26T12:09:00+00:00,2026-04-26T12:28:00+00:00,2026-04-26T14:11:00+00:00,1,6,19,26,19,1,2,2,2,183,1.1019,0.0656,8,18.375,1,mixed,1,1.0,0.0,0,0,19
PUTAWAY_TO_RACK,5,1,19,156,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,47,SIMSHIFT-2026-04-26-C-VRR9A7MF,2026-04-26T12:04:00+00:00,2026-04-26T12:04:00+00:00,2026-04-26T12:08:00+00:00,2026-04-26T12:34:00+00:00,2026-04-26T13:56:00+00:00,0,4,26,30,26,0,1,1,3,184,1.1204,0.1481,7,20.7143,1,mixed,1,1.0,0.0,0,0,26
PUTAWAY_TO_RACK,4,4,21,157,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,6,E0006,44,SIMSHIFT-2026-04-26-C-088O5OR1,2026-04-26T12:05:00+00:00,2026-04-26T12:05:00+00:00,2026-04-26T12:11:00+00:00,2026-04-26T12:34:00+00:00,2026-04-26T13:00:00+00:00,0,6,23,29,23,0,1,1,3,185,1.1583,0.1201,8,21.375,1,mixed,1,1.0,0.0,0,0,23
PUTAWAY_TO_RACK,4,1,19,158,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,7,E0007,46,SIMSHIFT-2026-04-26-C-DWOECBPM,2026-04-26T12:08:00+00:00,2026-04-26T12:10:00+00:00,2026-04-26T12:16:00+00:00,2026-04-26T12:35:00+00:00,2026-04-26T13:18:00+00:00,2,6,19,27,19,2,1,1,3,190,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,19
RECEIVE_TO_INBOUND,5,5,16,159,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,48,SIMSHIFT-2026-04-26-C-VW3RTQOH,2026-04-26T12:11:00+00:00,2026-04-26T12:14:00+00:00,2026-04-26T12:20:00+00:00,2026-04-26T12:38:00+00:00,2026-04-26T13:35:00+00:00,3,6,18,27,18,3,3,3,3,194,1.0841,0.0677,15,13.2,1,mixed,1,1.0,0.0,0,0,18
RECEIVE_TO_INBOUND,4,1,13,160,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,8,E0008,49,SIMSHIFT-2026-04-26-C-7SGMSOXL,2026-04-26T12:19:00+00:00,2026-04-26T12:25:00+00:00,2026-04-26T12:30:00+00:00,2026-04-26T12:43:00+00:00,2026-04-26T13:21:00+00:00,6,5,13,24,13,6,1,1,4,205,0.9219,0.1065,0,0.0,0,synthetic,1,1.0,0.0,0,0,13
RECEIVE_TO_INBOUND,4,5,16,161,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,14,E0014,50,SIMSHIFT-2026-04-26-C-L9EKA024,2026-04-26T12:21:00+00:00,2026-04-26T12:26:00+00:00,2026-04-26T12:29:00+00:00,2026-04-26T12:42:00+00:00,2026-04-26T14:21:00+00:00,5,3,13,21,13,5,1,1,4,206,0.9142,0.1068,0,0.0,0,synthetic,1,1.0,0.0,0,0,13
MOVE_BETWEEN_SLOTS,2,5,19,162,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,37,SIMSHIFT-2026-04-26-C-GE8N6QIW,2026-04-26T12:36:00+00:00,2026-04-26T12:38:00+00:00,2026-04-26T12:44:00+00:00,2026-04-26T12:59:00+00:00,2026-04-26T13:47:00+00:00,2,6,15,23,15,2,2,2,4,218,1.0757,0.1248,0,0.0,0,synthetic,2,0.9169,0.0017,0,1,15
DISPATCH_CARGO,3,3,18,163,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,37,SIMSHIFT-2026-04-26-C-GE8N6QIW,2026-04-26T13:01:00+00:00,2026-04-26T13:02:00+00:00,2026-04-26T13:07:00+00:00,2026-04-26T13:24:00+00:00,2026-04-26T14:52:00+00:00,1,5,17,23,17,1,3,3,3,242,0.9597,0.1075,0,0.0,0,synthetic,1,1.0,0.0,0,0,17
MOVE_BETWEEN_SLOTS,4,4,19,164,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,43,SIMSHIFT-2026-04-26-C-0DN0YBY4,2026-04-26T12:37:00+00:00,2026-04-26T12:38:00+00:00,2026-04-26T12:42:00+00:00,2026-04-26T13:03:00+00:00,2026-04-26T13:27:00+00:00,1,4,21,26,21,1,2,2,4,218,1.1158,0.1475,7,17.1429,1,mixed,1,1.0,0.0,0,0,21
DISPATCH_CARGO,5,2,18,165,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,7,E0007,43,SIMSHIFT-2026-04-26-C-0DN0YBY4,2026-04-26T13:05:00+00:00,2026-04-26T13:06:00+00:00,2026-04-26T13:13:00+00:00,2026-04-26T13:38:00+00:00,2026-04-26T14:25:00+00:00,1,7,25,33,25,1,2,2,4,246,1.0995,0.0959,0,0.0,0,synthetic,1,1.0,0.0,0,0,25
MOVE_BETWEEN_SLOTS,3,3,18,166,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,2,E0002,39,SIMSHIFT-2026-04-26-C-NQ65QDF1,2026-04-26T12:38:00+00:00,2026-04-26T12:41:00+00:00,2026-04-26T12:47:00+00:00,2026-04-26T13:06:00+00:00,2026-04-26T13:48:00+00:00,3,6,19,28,19,3,2,2,8,221,1.197,0.1009,5,17.2,1,mixed,2,1.0,0.0,5,1,19
DISPATCH_CARGO,3,4,19,167,completed,auto,1,DISPATCH;FORKLIFT,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,39,SIMSHIFT-2026-04-26-C-NQ65QDF1,2026-04-26T13:12:00+00:00,2026-04-26T13:15:00+00:00,2026-04-26T13:21:00+00:00,2026-04-26T13:40:00+00:00,2026-04-26T14:43:00+00:00,3,6,19,28,19,3,4,4,8,255,0.9053,0.0679,0,0.0,0,synthetic,2,1.0025,0.0109,0,1,19
MOVE_BETWEEN_SLOTS,4,2,17,168,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,4,E0004,32,SIMSHIFT-2026-04-25-C-PNWDDS54,2026-04-26T12:39:00+00:00,2026-04-26T12:43:00+00:00,2026-04-26T12:45:00+00:00,2026-04-26T13:01:00+00:00,2026-04-26T13:52:00+00:00,4,2,16,22,16,4,1,1,5,223,1.0926,0.107,5,17.8,1,mixed,1,1.0,0.0,0,0,16
DISPATCH_CARGO,4,2,17,169,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,32,SIMSHIFT-2026-04-25-C-PNWDDS54,2026-04-26T13:07:00+00:00,2026-04-26T13:07:00+00:00,2026-04-26T13:13:00+00:00,2026-04-26T13:30:00+00:00,2026-04-26T15:14:00+00:00,0,6,17,23,17,0,1,1,5,247,1.0079,0.1157,0,0.0,0,synthetic,1,1.0,0.0,0,0,17
PUTAWAY_TO_RACK,5,2,20,170,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,9,E0009,48,SIMSHIFT-2026-04-26-C-VW3RTQOH,2026-04-26T12:41:00+00:00,2026-04-26T12:43:00+00:00,2026-04-26T12:48:00+00:00,2026-04-26T13:11:00+00:00,2026-04-26T14:24:00+00:00,2,5,23,30,23,2,2,2,5,223,1.1921,0.03,5,19.8,1,mixed,1,1.0,0.0,0,0,23
PUTAWAY_TO_RACK,5,4,21,171,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,13,E0013,50,SIMSHIFT-2026-04-26-C-L9EKA024,2026-04-26T12:43:00+00:00,2026-04-26T12:43:00+00:00,2026-04-26T12:49:00+00:00,2026-04-26T13:11:00+00:00,2026-04-26T14:34:00+00:00,0,6,22,28,22,0,2,2,5,223,0.9876,0.0966,0,0.0,0,synthetic,1,1.0,0.0,0,0,22
RECEIVE_TO_INBOUND,4,3,14,172,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,8,E0008,51,SIMSHIFT-2026-04-26-C-ZR6852FC,2026-04-26T12:45:00+00:00,2026-04-26T12:48:00+00:00,2026-04-26T12:55:00+00:00,2026-04-26T13:08:00+00:00,2026-04-26T14:59:00+00:00,3,7,13,23,13,3,2,2,5,228,0.9219,0.1065,0,0.0,0,synthetic,1,1.0,0.0,0,0,13
GENERAL,2,3,12,173,completed,auto,1,,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,,,2026-04-26T13:09:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T13:15:00+00:00,2026-04-26T13:26:00+00:00,2026-04-26T15:16:00+00:00,1,5,11,17,11,1,2,2,6,250,1.0126,0.0903,6,10.0,1,mixed,0,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,5,1,19,174,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,3,E0003,49,SIMSHIFT-2026-04-26-C-7SGMSOXL,2026-04-26T13:11:00+00:00,2026-04-26T13:12:00+00:00,2026-04-26T13:14:00+00:00,2026-04-26T13:34:00+00:00,2026-04-26T14:06:00+00:00,1,2,20,23,20,1,2,2,7,252,1.0306,0.0411,6,20.1667,1,mixed,1,1.0,0.0,0,0,20
PUTAWAY_TO_RACK,5,2,19,175,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,51,SIMSHIFT-2026-04-26-C-ZR6852FC,2026-04-26T13:09:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T13:14:00+00:00,2026-04-26T13:29:00+00:00,2026-04-26T14:40:00+00:00,1,4,15,20,15,1,3,3,9,250,0.8905,0.1061,10,14.5,1,mixed,2,0.9389,0.0,7,1,15
MOVE_BETWEEN_SLOTS,4,3,18,176,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,4,E0004,45,SIMSHIFT-2026-04-26-C-ZK3I8BZB,2026-04-26T13:09:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T13:16:00+00:00,2026-04-26T13:34:00+00:00,2026-04-26T15:07:00+00:00,1,6,18,25,18,1,2,2,7,250,1.0926,0.107,5,17.8,1,mixed,1,1.0,0.0,0,0,18
DISPATCH_CARGO,3,3,19,177,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,10,E0010,45,SIMSHIFT-2026-04-26-C-ZK3I8BZB,2026-04-26T13:37:00+00:00,2026-04-26T13:37:00+00:00,2026-04-26T13:44:00+00:00,2026-04-26T14:04:00+00:00,2026-04-26T14:45:00+00:00,0,7,20,27,20,0,4,4,6,277,0.9597,0.1075,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
MOVE_BETWEEN_SLOTS,2,1,16,178,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,6,E0006,34,SIMSHIFT-2026-04-25-C-CCCIV473,2026-04-26T13:09:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T13:15:00+00:00,2026-04-26T13:32:00+00:00,2026-04-26T14:26:00+00:00,1,5,17,23,17,1,2,2,7,250,1.0311,0.0856,0,0.0,0,synthetic,1,1.0,0.0,0,0,17
DISPATCH_CARGO,4,5,20,179,completed,auto,1,DISPATCH;FORKLIFT,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,2,E0002,34,SIMSHIFT-2026-04-25-C-CCCIV473,2026-04-26T13:35:00+00:00,2026-04-26T13:35:00+00:00,2026-04-26T13:41:00+00:00,2026-04-26T14:06:00+00:00,2026-04-26T15:07:00+00:00,0,6,25,31,25,0,3,3,11,275,1.1981,0.1406,6,17.1667,1,mixed,2,1.0,0.0,6,1,25
MOVE_BETWEEN_SLOTS,3,4,19,180,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,28,SIMSHIFT-2026-04-25-C-KBJ2CIEP,2026-04-26T13:09:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T13:12:00+00:00,2026-04-26T13:31:00+00:00,2026-04-26T15:09:00+00:00,1,2,19,22,19,1,3,3,8,250,1.1158,0.1475,7,17.1429,1,mixed,1,1.0,0.0,0,0,19
DISPATCH_CARGO,3,5,21,181,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,12,E0012,28,SIMSHIFT-2026-04-25-C-KBJ2CIEP,2026-04-26T13:35:00+00:00,2026-04-26T13:35:00+00:00,2026-04-26T13:41:00+00:00,2026-04-26T14:02:00+00:00,2026-04-26T14:36:00+00:00,0,6,21,27,21,0,2,2,7,275,1.0079,0.1157,0,0.0,0,synthetic,1,1.0,0.0,0,0,21
MOVE_BETWEEN_SLOTS,4,2,17,182,completed,auto,1,FORKLIFT;MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,44,SIMSHIFT-2026-04-26-C-088O5OR1,2026-04-26T13:09:00+00:00,2026-04-26T13:30:00+00:00,2026-04-26T13:36:00+00:00,2026-04-26T14:00:00+00:00,2026-04-26T14:35:00+00:00,21,6,24,51,24,21,4,4,11,270,1.0757,0.1248,0,0.0,0,synthetic,2,0.9169,0.0017,0,1,24
DISPATCH_CARGO,4,3,19,183,completed,auto,1,DISPATCH;FORKLIFT,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,44,SIMSHIFT-2026-04-26-C-088O5OR1,2026-04-26T14:06:00+00:00,2026-04-26T14:07:00+00:00,2026-04-26T14:12:00+00:00,2026-04-26T14:31:00+00:00,2026-04-26T16:14:00+00:00,1,5,19,25,19,1,5,5,12,307,0.9053,0.0679,0,0.0,0,synthetic,2,1.0025,0.0109,0,1,19
RECEIVE_TO_INBOUND,5,5,16,184,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,8,E0008,52,SIMSHIFT-2026-04-26-C-3UMPYO0C,2026-04-26T13:09:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T13:13:00+00:00,2026-04-26T13:31:00+00:00,2026-04-26T15:20:00+00:00,1,3,18,22,18,1,3,3,8,250,0.9219,0.1065,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
MOVE_BETWEEN_SLOTS,3,1,17,185,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,14,E0014,33,SIMSHIFT-2026-04-25-C-RHIGZXV9,2026-04-26T13:10:00+00:00,2026-04-26T13:12:00+00:00,2026-04-26T13:19:00+00:00,2026-04-26T13:41:00+00:00,2026-04-26T15:06:00+00:00,2,7,22,31,22,2,2,2,9,252,1.0719,0.0564,0,0.0,0,synthetic,1,1.0,0.0,0,0,22
DISPATCH_CARGO,4,4,20,186,completed,auto,1,DISPATCH;FORKLIFT,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,33,SIMSHIFT-2026-04-25-C-RHIGZXV9,2026-04-26T13:45:00+00:00,2026-04-26T14:02:00+00:00,2026-04-26T14:06:00+00:00,2026-04-26T14:32:00+00:00,2026-04-26T14:39:00+00:00,17,4,26,47,26,17,5,5,13,302,1.2897,0.0538,5,22.0,1,mixed,2,0.998,0.0061,4,1,26
MOVE_BETWEEN_SLOTS,4,5,20,187,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,13,E0013,27,SIMSHIFT-2026-04-25-C-GVJICS4I,2026-04-26T13:11:00+00:00,2026-04-26T13:12:00+00:00,2026-04-26T13:19:00+00:00,2026-04-26T13:38:00+00:00,2026-04-26T14:08:00+00:00,1,7,19,27,19,1,3,3,9,252,0.9242,0.0702,0,0.0,0,synthetic,1,1.0,0.0,0,0,19
DISPATCH_CARGO,3,4,19,188,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,7,E0007,27,SIMSHIFT-2026-04-25-C-GVJICS4I,2026-04-26T13:41:00+00:00,2026-04-26T13:41:00+00:00,2026-04-26T13:46:00+00:00,2026-04-26T14:06:00+00:00,2026-04-26T15:43:00+00:00,0,5,20,25,20,0,3,3,6,281,1.0995,0.0959,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
MOVE_BETWEEN_SLOTS,3,4,19,189,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,9,E0009,42,SIMSHIFT-2026-04-26-C-Y5ZPJAG1,2026-04-26T13:12:00+00:00,2026-04-26T13:13:00+00:00,2026-04-26T13:20:00+00:00,2026-04-26T13:37:00+00:00,2026-04-26T14:47:00+00:00,1,7,17,25,17,1,3,3,7,253,0.9534,0.1077,0,0.0,0,synthetic,1,1.0,0.0,0,0,17
DISPATCH_CARGO,4,1,17,190,completed,auto,1,DISPATCH;FORKLIFT,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,2,E0002,42,SIMSHIFT-2026-04-26-C-Y5ZPJAG1,2026-04-26T13:41:00+00:00,2026-04-26T14:07:00+00:00,2026-04-26T14:12:00+00:00,2026-04-26T14:36:00+00:00,2026-04-26T15:08:00+00:00,26,5,24,55,24,26,4,4,16,307,1.1981,0.1406,6,17.1667,1,mixed,2,1.0,0.0,6,1,24
MOVE_BETWEEN_SLOTS,3,1,17,191,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,15,E0015,29,SIMSHIFT-2026-04-25-C-J2XX2EI7,2026-04-26T13:15:00+00:00,2026-04-26T13:29:00+00:00,2026-04-26T13:35:00+00:00,2026-04-26T13:55:00+00:00,2026-04-26T13:58:00+00:00,14,6,20,40,20,14,3,3,9,269,1.0615,0.0671,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
DISPATCH_CARGO,4,5,21,192,completed,auto,1,DISPATCH,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,3,E0003,29,SIMSHIFT-2026-04-25-C-J2XX2EI7,2026-04-26T13:58:00+00:00,2026-04-26T13:58:00+00:00,2026-04-26T14:04:00+00:00,2026-04-26T14:28:00+00:00,2026-04-26T15:06:00+00:00,0,6,24,30,24,0,3,3,8,298,0.9202,0.075,0,0.0,0,synthetic,1,1.0,0.0,0,0,24
RECEIVE_TO_INBOUND,4,2,13,193,completed,auto,1,RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,6,E0006,53,SIMSHIFT-2026-04-26-C-XIFSU0LM,2026-04-26T13:17:00+00:00,2026-04-26T13:33:00+00:00,2026-04-26T13:40:00+00:00,2026-04-26T13:54:00+00:00,2026-04-26T14:59:00+00:00,16,7,14,37,14,16,3,3,8,273,0.9422,0.1349,0,0.0,0,synthetic,1,1.0,0.0,0,0,14
RECEIVE_TO_INBOUND,4,1,13,194,completed,auto,1,FORKLIFT;RECEIVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,1,E0001,54,SIMSHIFT-2026-04-26-C-4SVH3EJO,2026-04-26T13:19:00+00:00,2026-04-26T14:34:00+00:00,2026-04-26T14:39:00+00:00,2026-04-26T14:53:00+00:00,2026-04-26T14:14:00+00:00,75,5,14,94,14,75,6,6,15,334,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,14
MOVE_BETWEEN_SLOTS,3,4,19,195,completed,auto,1,MOVE,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,5,E0005,47,SIMSHIFT-2026-04-26-C-VRR9A7MF,2026-04-26T13:20:00+00:00,2026-04-26T13:33:00+00:00,2026-04-26T13:38:00+00:00,2026-04-26T13:54:00+00:00,2026-04-26T14:56:00+00:00,13,5,16,34,16,13,4,4,12,273,1.1158,0.1475,7,17.1429,1,mixed,1,1.0,0.0,0,0,16
DISPATCH_CARGO,3,3,19,196,completed,auto,1,DISPATCH;FORKLIFT,2,2026-04-26,2026-04-26T09:00:00+00:00,2026-04-26T09:00:00+00:00,2026-04-26T18:00:00+00:00,11,E0011,47,SIMSHIFT-2026-04-26-C-VRR9A7MF,2026-04-26T14:00:00+00:00,2026-04-26T14:34:00+00:00,2026-04-26T14:39:00+00:00,2026-04-26T15:02:00+00:00,2026-04-26T15:37:00+00:00,34,5,23,62,23,34,6,6,17,334,1.2897,0.0538,5,22.0,1,mixed,2,0.998,0.0061,4,1,23
